word|count
hiz|[hizo]
especial|[especialmente]
estuv|[estuvo]
atras|[atras]
minut|[minutos]
p\xebsim|[p\xebsimo]
guarnicion|[guarniciones]
camaroncit|[camaroncitos]
almorz|[almorzar]
atendenet|[atendenete]
enter|[enteren]
mery|[mery]
servivi|[servivio]
500|[500]
50%|[50%]
,jam|[,jamas]
renovacion|[renovacion]
comun|[comun]
plac|[place]
piz|[pizas]
expedit|[expeditiva]
vali|[valio]
grit|[gritar]
paner|[panera]
super|[supero]
,si|[,si]
bitt|[bitter]
calzon|[calzones]
entrad|[entradas]
cosmopolit|[cosmopolita]
valv|[valvas]
salads|[salads]
alto|[alto]
carisim|[carisima]
alta|[alta]
comparti|[comparti]
desastre!!!n|[desastre!!!no]
mund|[mundo]
pid|[pido]
past|[pasta]
tast|[taste]
dizend|[dizendo]
costumbr|[costumbre]
amazon|[amazona]
plat|[platos]
acrescim|[acrescimo]
genial|[geniales]
ric|[ricos]
cascaras!!!|[cascaras!!!]
demasiadi|[demasiadia]
pis|[pisaba]
primer|[primera]
corazon|[corazon]
nombr|[nombre]
licu|[licuada]
etc|[etc]
unic|[unico]
copi|[copiosas]
piez|[piezas]
estil|[estilo]
estim|[estimo]
famos|[famosos]
eso|[eso]
pon|[ponen]
drink|[drink]
finit|[finita]
cantidd|[cantidd]
bodeg|[bodega]
poc|[poco]
pod|[podemos]
sour|[sour]
lom|[lomo]
siend|[siendo]
quier|[quiere]
parec|[parecidas]
papardell|[papardelle]
calli|[callia]
demasi|[demasiado]
tambi|[tambien]
combinacion|[combinacion]
desgan|[desgano]
sirv|[sirve]
cubiert|[cubierto]
favor|[favor]
hiel|[hielo]
fu\xec|[fu\xec]
pidi|[pidio]
biaggi|[biaggi]
olor|[olores]
estupend|[estupenda]
bienven|[bienvenida]
experient|[experiencia]
outr|[outra]
bodegon|[bodegon]
seman|[semana]
decoracion|[decoracion]
esmer|[esmerada]
complet|[completamente]
volver|[volvere]
berenjen|[berenjenas]
almuerz|[almuerzo]
comi|[comi]
criteri|[criterio]
siti|[sitio]
subsan|[subsanaron]
limpi|[limpiara]
charl|[charlar]
abarrot|[abarrotado]
espant|[espantosa]
recontraexcelent|[recontraexcelentes]
joven|[jovenes]
original|[originales]
congel|[congelado]
con|[con]
redond|[redondear]
com|[comida]
cos|[cosa]
identific|[identificable]
ambient|[ambiente]
busc|[busca]
carn|[carne]
spaghetti|[spaghetti]
chic|[chicas]
revist|[revista]
luc|[luce]
calid|[calidad]
lug|[lugar]
vist|[vista]
cart|[carta]
cost|[costo]
pud|[pudiera]
tannat|[tannat]
barat|[baratos]
prim|[primer, primer]
polent|[polenta]
probado!!!!!!|[probado!!!!!!]
inmejor|[inmejorable]
acust|[acustica]
fenomen|[fenomeno]
corpor|[corporativa]
vari|[varias]
casi|[casi]
car|[cara]
volv|[volver, volver]
raviol|[ravioles]
cas|[caso]
altisim|[altisimo]
argentinaaaasss!!!|[argentinaaaasss!!!]
cantid|[cantidad]
cort|[cortadas]
levant|[levantar]
cay|[cayo]
cre|[creo]
tartuf|[tartufo]
cad|[cada]
lavazz|[lavazza]
caf|[cafe]
segu|[seguido]
margherit|[margherita]
bullici|[bullicio]
altis|[altisimos]
vern|[vernos]
regular|[regulares]
proxim|[proxima]
verd|[verdad]
frut|[frutos]
ese|[ese]
quer|[queres]
.mal|[.mala]
general|[general]
ques|[queso]
esa|[esa]
niet|[nieto]
quem|[quema]
mal\xefsimo!|[mal\xefsimo!]
relacion|[relacion]
actual|[actualmente]
qued|[quedo]
estaf|[estafa]
celiac|[celiacos]
person|[persona]
estad|[estado]
sab|[saben]
vuelv|[vuelvo]
sac|[sacos]
usab|[usaba]
everything|[everything]
garbanz|[garbanzos]
rebaj|[rebajado]
ver!|[ver!]
estab|[estaban]
sal|[salado]
overat|[overated]
cabecer|[cabecera]
uma|[uma]
gui|[guia]
bri|[brie]
soli|[solia]
imperd|[imperdible]
estan|[estan]
extra-finiiiiit|[extra-finiiiiita]
ingredient|[ingredientes]
vuelt|[vueltas]
descrit|[descrito]
nadi|[nadie]
estar|[estar]
altos|[altos]
constav|[constava]
autor|[autor]
tres|[tres]
sobresal|[sobresalir]
pareci|[parecio]
lastim|[lastima]
masss!|[masss!]
uno|[uno]
prepar|[preparada]
not|[not]
nos|[nos]
una|[una]
cans|[canso]
riqu\xecsim|[riqu\xecsima]
mantien|[mantiene]
tien|[tiene]
cubit|[cubitos]
destiemp|[destiempo]
pur|[pure]
centr|[centro]
oficin|[oficina]
asegur|[aseguro]
consig|[consiguen]
resum|[resumen]
lind|[lindas]
atenci\xf2n|[atenci\xf2n]
modern|[moderno]
pose|[posee]
tranquil|[tranquilo]
cen|[cena]
buen|[buenas]
espectacul|[espectacular, espectacular]
muchisim|[muchisima]
casual|[casual]
prob|[probe]
tampoc|[tampoco]
prov|[provar]
fuim|[fuimos]
les|[les]
caser|[caseros]
friendly|[friendly]
entonc|[entonces]
noch|[noches]
veni|[venian]
blanc|[blanca]
brusquett|[brusquettas]
blody|[blody]
bue|[buea]
combina\xe7\xe3|[combina\xe7\xe3o]
italian|[italiano]
simpl|[simple]
atendi|[atendia]
postr|[postres]
juli|[julia]
nostalgi|[nostalgia]
mortadell|[mortadella]
tiramisu|[tiramisu]
tibi|[tibia]
a\xf1os|[a\xf1os]
filo!!|[filo!!]
trag|[tragos]
mostr|[mostrar]
microcentr|[microcentro]
,el|[,el]
traj|[trajo]
ostion|[ostiones]
semifred|[semifredo]
clasic|[clasico]
,er|[,era]
mari|[maria]
calabaz|[calabaza]
trat|[tratado]
aguant|[aguante]
suert|[suerte]
.er|[.era]
.el|[.el]
.en|[.en]
mas!|[mas!]
siqu|[siquiera]
saladit|[saladitos]
funghi|[funghi]
papel|[papel]
restaurant|[restaurant]
agnolotis|[agnolotis]
360|[360]
365|[365]
parej|[pareja]
cobertur|[coberturas]
ristrett|[ristretto]
insip|[insipida]
oportun|[oportunidad]
realid|[realidad]
recuper|[recuperar]
impos|[imposible]
agri|[agrio]
piol|[piola]
impon|[imponer]
alguns|[alguns]
margarit|[margarita]
special|[special]
adem|[ademas]
antipast|[antipasto]
total|[total]
viej|[viejas]
precio/cal|[precio/calidad]
anda|[anda]
visit|[visitado]
recipient|[recipiente]
cancher|[canchero]
salon|[salon]
excelent|[excelente]
principal|[principales]
descontractur|[descontracturada]
pancet|[panceta]
fu|[fu]
nadav|[nadavan]
adecu|[adecuado]
cayend|[cayendo]
amig|[amigos]
40$|[40$]
preci|[precio]
sur-|[sur-]
hollywood|[hollywood]
opcion|[opcion]
he|[he]
apart|[aparte]
ha|[ha]
olvid|[olvidaron]
desilusion|[desilusion]
onda|[onda]
plast|[plastos]
salmon|[salmon]
air|[aires]
iba|[iba]
finisim|[finisima]
cervez|[cervezas]
navid|[navidad]
mejor|[mejor]
arbori|[arborio]
superior|[superiores]
concurr|[concurrido]
marisc|[mariscos]
tanos!|[tanos!]
pois|[pois]
$35|[$35]
agarr|[agarro]
deplor|[deplorable]
deci|[deci]
tiemp|[tiempo]
di|[di]
amabl|[amable]
mag|[mago]
llam|[llamando]
do|[do]
mar|[mar]
mas|[mas]
especi|[especie]
mal|[mal]
ellos|[ellos]
man|[mano]
sid|[sido]
autent|[autentica]
entend|[entendidos]
.par|[.para]
fa|[fa]
!!|[!!]
\xf1a|[\xf1a]
nuec|[nueces]
itali|[italia]
destac|[destaca]
muestr|[muestra]
sant|[santa]
nuev|[nuevamente]
lengu|[lenguado]
mantec|[manteca]
sin|[sin]
retornou|[retornou]
nothing|[nothing]
agu|[agua]
capac|[capacidad]
sig|[sigo]
anoch|[anoche]
deficient|[deficiente]
decontract|[decontracte]
normal|[normal]
movimient|[movimiento]
manten|[mantenimiento]
horrend|[horrenda]
sonrient|[sonriente]
bs|[bs]
tipic|[tipico]
opinion|[opinion]
hermos|[hermoso]
gust|[gusta]
da|[da]
porcion|[porciones]
sabor|[sabores]
lent|[lento]
and|[and]
cremos|[cremoso]
ahorrens|[ahorrense]
trajeron|[trajeron]
bolsit|[bolsita]
sals|[salsa]
aclar|[aclarar]
tercer|[tercera]
ser|[ser]
ultim|[ultimamente]
aren|[arenosa]
bastant|[bastante]
cardapi|[cardapio]
$2|[$2]
abuel|[abuelo]
oblig|[obligado]
menud|[menudo]
vibr|[vibra]
$6|[$6]
$7|[$7]
socarrat|[socarrat]
ident|[identicos]
$8|[$8]
.tod|[.todos]
alt|[altamente]
mes|[mesas]
recuerd|[recuerdan]
gastronom|[gastronomica]
men|[menos]
ay|[ay]
preferi|[preferia]
ba|[ba]
optim|[optima]
sea|[sea]
as|[as]
conoc|[conocer]
ido|[ido]
apen|[apenas]
al|[al]
genuin|[genuina]
privilegi|[privilegiada]
sandwich|[sandwich]
color|[color]
ide|[idea]
sec|[secos]
malisim|[malisima]
sabr|[sabrosas]
sem|[sem]
ocup|[ocupa]
buschettas-calzon|[buschettas-calzone]
no|[no]
radichet|[radicheta]
delici|[deliciosa]
focacci|[focaccia]
deterior|[deteriorado]
gent|[gente]
correct|[correcto]
import|[importante]
movi|[movia]
dise\xf1|[dise\xf1o]
worth|[worth]
espectacular|[espectaculares]
deni|[deni]
insignif|[insignificante]
os|[os]
vinh|[vinha]
italiana!|[italiana!]
ou|[ou]
dond|[donde]
actualiz|[actualiza]
sol|[solo]
absolut|[absolut]
sop|[sopa]
salvi|[salvia]
sos|[sos]
cest|[cesta]
cocin|[cocina]
gay|[gay]
abandon|[abandonar]
gan|[ganas]
interes|[interesante]
varied|[variedad]
.bruschett|[.bruschetta]
moment|[momento]
lomit|[lomitos]
horari|[horario]
verguenz|[verguenza]
pintoresc|[pintoresco]
me|[me]
vegetarian|[vegetariana]
mereceri|[mereceria]
cualqui|[cualquier]
desserts|[desserts]
venecian|[veneciana]
nunc|[nunca]
disfrut|[disfrutar]
aburr|[aburrido]
suel|[suelo]
truf|[trufa]
ideal|[ideal]
don't|[don't]
recet|[receta]
viern|[viernes]
registr|[registran]
amor|[amor]
product|[productos]
crem|[crema]
na|[na]
condi\xe7\xf5|[condi\xe7\xf5es]
dur|[duro]
espinac|[espinaca]
respald|[respaldo]
variedad|[variedades]
larg|[larga]
turron|[turron]
delicia!!!!|[delicia!!!!]
herman|[hermano]
esper|[espera]
ni|[ni]
permit|[permite]
/-|[/-]
d\xe0|[d\xe0]
electr|[electrico]
hojit|[hojita]
mord|[morder]
pued|[puede]
altern|[alternativas]
respet|[respetan]
,y|[,y]
senetin|[senetiner]
musical|[musical]
sobri|[sobria]
favorit|[favorito]
descoll|[descollante]
est\xe0|[est\xe0]
contr|[contras]
cubiertos!!|[cubiertos!!]
suci|[sucio]
ensal|[ensaladas]
tuv|[tuvo]
ampli|[amplia]
pobr|[pobre]
liquid|[liquidamos]
jamon|[jamon]
dificil|[dificiles]
argentin|[argentina]
a\xf1o|[a\xf1o]
this|[this]
pedi|[pedi]
compar|[comparado]
guerrin|[guerrin]
diferent|[diferente]
pedr|[pedras]
vigent|[vigente]
from|[from]
fueron|[fueron]
volveri|[volveria]
faltari|[faltarian]
navaj|[navajas]
extens|[extensa]
sublim|[sublime]
froz|[frozen]
serv|[servir]
dialog|[dialogo]
poem|[poema]
posicion|[posicionarse]
ir|[ir]
is|[is]
premium|[premium]
vanill|[vanilla]
turism|[turismo]
abund|[abundante]
margharit|[margharita]
mejillon|[mejillones]
local|[local]
podi|[podiamos]
coment|[comenta]
deberi|[deberia]
arroz|[arroz]
recom|[recomiendo]
funcion|[funcionaba]
dolor|[dolores]
dos|[dos]
eram|[eramos]
eran|[eran]
40|[40]
ragu|[ragu]
iluminacion|[iluminacion]
carpacci|[carpaccio]
humor|[humor]
buenisim|[buenisima]
peor|[peor]
insuper|[insuperable]
tra|[traen]
mod|[modo]
porte\xf1|[porte\xf1os]
profesional|[profesionales]
grup|[grupos]
bord|[bordes]
graci|[gracias]
chenin|[chenin]
ambientacion|[ambientacion]
moz|[mozos]
mozzarel|[mozzarela]
hor|[hora]
desd|[desde]
vi|[vi]
punt|[puntos]
sentart|[sentarte]
genial!!!|[genial!!!]
colaps|[colapso]
11|[11]
12|[12]
personal|[personal]
exelentes!!|[exelentes!!]
desatent|[desatenta]
mantuv|[mantuvo]
oscur|[oscuro]
calent|[calentaras]
va|[va]
abstenerc|[abstenerce]
particul|[particular]
extranjer|[extranjeros]
retir|[retiro]
lagostin|[lagostinos]
um|[um]
cuartet|[cuartetas]
10|[10]
detall|[detalles]
doc|[doce]
part|[parte]
agreg|[agregar]
respect|[respecto]
to|[to]
rissot|[rissoto]
atent|[atento]
integr|[integrados]
pizzas!|[pizzas!]
descuid|[descuidados]
te|[te]
hub|[hubo]
injustific|[injustificable]
promedi|[promedio]
meser|[meseras]
atend|[atenderlos]
otro|[otro]
ponen|[ponenen]
spritz|[spritz]
su|[su]
darl|[darles]
aromat|[aromatica]
84|[84]
aperol|[aperol]
desenton|[desentona]
so|[so]
otra|[otra]
se|[se]
caotic|[caotica]
fui|[fui]
continu|[continua]
si|[si]
repet|[repetir]
habi|[habias]
angel|[angeles]
habl|[hablar]
consegu|[conseguir]
habr|[habre]
simpre!|[simpre!]
negat|[negativa]
reunion|[reuniones]
dud|[dudas]
probar|[probare]
tod|[todo]
sub|[subiendo]
transgresor|[transgresora]
sum|[suma]
distr|[distraidas]
sup|[super]
fri|[fria]
pedaz|[pedazos]
sus|[sus]
reserv|[reservar]
tom|[tomando]
ancho|[ancho]
apur|[apuraban]
dent|[dente]
qui|[quien]
excelenmt|[excelenmte]
top|[topa]
prodri|[prodria]
mojit|[mojito]
elev|[elevado]
as!!!|[as!!!]
extranger|[extrangeros]
muj|[mujer]
fide|[fideos]
agrad|[agradable]
servici|[servicio]
eleg|[elegir]
algun|[algunas]
seriam|[seriam]
dulc|[dulce]
amant|[amantes]
improvis|[improvisada]
50|[50]
preocup|[preocupa]
infim|[infimos]
dand|[dando]
notabl|[notable]
pauperrim|[pauperrima]
dias|[dias]
city|[city]
r\xe0p|[r\xe0pida]
expect|[expectativas]
ciud|[ciudad]
reconozc|[reconozco]
cual|[cual]
apta|[apta]
brind|[brindan]
vin|[vinos]
relat|[relativamente]
vid|[vida]
bianc|[bianca]
recomend|[recomendable]
botell|[botella]
hay!|[hay!]
poquit|[poquito]
nuestr|[nuestra]
dic|[diciendo]
agradavel|[agradavel]
dia|[dia]
ensegu|[enseguida]
.val|[.valen]
despu|[despues]
incomod|[incomodo]
asi|[asi]
porqu|[porque]
compart|[compartir]
encuentr|[encuentro]
crud|[crudo]
escrib|[escribo]
serviic|[serviico]
acomod|[acomodarlo]
recorr|[recorrer]
insoport|[insoportable]
segur|[seguro]
des|[desear]
anim|[animo]
talvez|[talvez]
correspond|[corresponde]
empez|[empezado]
simplement|[simplemente]
bravog|[bravog]
,raviol|[,ravioles]
version|[version]
deb|[deben]
vuelvo!!!|[vuelvo!!!]
dec|[decada]
indic|[indico]
confund|[confunde]
money|[money]
highly|[highly]
dej|[dejo]
del|[del]
dem|[demas]
downtown|[downtown]
logr|[logra]
mir|[miradas]
mis|[mis]
mayor|[mayor]
disuest|[disuestas]
recomiendo!!!|[recomiendo!!!]
90|[90]
regul|[regular]
mit|[mitad]
negoci|[negocios]
lugar|[lugares]
fall|[fallas]
sillon|[sillones]
salchich|[salchichas]
sorpres|[sorpresa]
tem|[tema]
ten|[tenido]
vegetal|[vegetales]
simpat|[simpaticas]
encim|[enciman]
ruim|[ruim]
recomendari|[recomendaria]
orig|[origen]
diez|[diez]
cuent|[cuentas]
ole|[oleo]
bien|[bien]
gotit|[gotitas]
pasado!!!lastima!!!|[pasado!!!lastima!!!]
grand|[grandes]
fortin!!|[fortin!!]
nivel|[nivel]
predomin|[predominan]
cortesi|[cortesia]
pesc|[pescado]
bruschett|[bruschettas]
couvert|[couvert]
n\xe3|[n\xe3o]
ruid|[ruido]
segund|[segunda]
verdader|[verdadero]
-fruti|[-fruti]
rest|[resto]
.per|[.pero]
fil|[filo]
fin|[fina]
.ped|[.pedimos]
tomat|[tomates]
minim|[minimo]
fond|[fondo]
fresc|[frescos]
.fil|[.filo]
senti|[senti]
fresh|[fresh]
vot|[voto]
defraud|[defraudo]
entra|[entra]
dij|[dije]
dich|[dicho]
trist|[triste]
epoc|[epocas]
voy|[voy]
error|[errores]
insolit|[insolito]
ya|[ya]
eficient|[eficiente]
lleg|[llego]
the|[the]
gases|[gasesosas]
teri|[teria]
aun|[aun]
piedr|[piedra]
llev|[llevar]
cambi|[cambiaron]
